Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1
Date and Time	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
05/23/2022 12:21:29 pm	37.0800000000	22.160811129999964	0.0523599167	0.2181663194	0.5290500000	0.0012500000	0.0052083333
05/23/2022 12:21:29 pm	37.1000000000	22.162381927499965	0.0654498958	0.3272494792	0.5290875000	0.0015625000	0.0078125000
05/23/2022 12:21:29 pm	37.1200000000	22.163952724999966	0.0785398750	1.4509227153E-12	0.5291250000	0.0018750000	6.8695049649E-14
05/23/2022 12:21:29 pm	37.1400000000	22.165523522499968	0.0654498958	-0.3272494792	0.5291625000	0.0015625000	-0.0078125000
05/23/2022 12:21:29 pm	37.1600000000	22.167094319999969	0.0523599167	-0.2181663194	0.5292000000	0.0012500000	-0.0052083333
05/23/2022 12:21:29 pm	37.1800000000	22.167094319999969	0.0523599167	0.2181663194	0.5292000000	0.0012500000	0.0052083333
05/23/2022 12:21:29 pm	37.2000000000	22.168665117499970	0.0654498958	0.4363326389	0.5292375000	0.0015625000	0.0104166667
05/23/2022 12:21:29 pm	37.2200000000	22.170235914999971	0.0785398750	0.2181663194	0.5292750000	0.0018750000	0.0052083333
05/23/2022 12:21:29 pm	37.2400000000	22.171806712499972	0.0785398750	-0.2181663194	0.5293125000	0.0018750000	-0.0052083333
05/23/2022 12:21:29 pm	37.2600000000	22.173377509999974	0.0654498958	-0.4363326389	0.5293500000	0.0015625000	-0.0104166667
05/23/2022 12:21:29 pm	37.2800000000	22.174948307499975	0.0523599167	-0.2181663194	0.5293875000	0.0012500000	-0.0052083333
05/23/2022 12:21:29 pm	37.3000000000	22.174948307499975	0.0523599167	0.2181663194	0.5293875000	0.0012500000	0.0052083333
05/23/2022 12:21:29 pm	37.3200000000	22.176519104999976	0.0654498958	0.4363326389	0.5294250000	0.0015625000	0.0104166667
05/23/2022 12:21:29 pm	37.3400000000	22.178089902499977	0.0785398750	0.2181663194	0.5294625000	0.0018750000	0.0052083333
05/23/2022 12:21:29 pm	37.3600000000	22.179660699999979	0.0785398750	-0.2181663194	0.5295000000	0.0018750000	-0.0052083333
05/23/2022 12:21:29 pm	37.3800000000	22.181231497499980	0.0654498958	-0.4363326389	0.5295375000	0.0015625000	-0.0104166667
05/23/2022 12:21:29 pm	37.4000000000	22.182802294999981	0.0523599167	-0.3272494792	0.5295750000	0.0012500000	-0.0078125000
05/23/2022 12:21:29 pm	37.4200000000	22.182802294999981	0.0523599167	-0.1090831597	0.5295750000	0.0012500000	-0.0026041667
05/23/2022 12:21:29 pm	37.4400000000	22.184373092499982	0.0523599167	3.8684333514E-14	0.5296125000	0.0012500000	7.0315931897E-14
05/23/2022 12:21:29 pm	37.4600000000	22.185943889999983	0.0523599167	7.7542139376E-14	0.5296500000	0.0012500000	1.8485647041E-15
05/23/2022 12:21:29 pm	37.4800000000	22.185943889999983	0.0523599167	7.7542139376E-14	0.5296500000	0.0012500000	-6.7540374335E-14
05/23/2022 12:21:29 pm	37.5000000000	22.187514687499985	0.0523599167	0.0000000000	0.5296875000	0.0012500000	-6.9388939039E-14
05/23/2022 12:21:29 pm	37.5200000000	22.189085484999986	0.0523599167	-7.7542139376E-14	0.5297250000	0.0012500000	-1.8485647041E-15
05/23/2022 12:21:29 pm	37.5400000000	22.189085484999986	0.0523599167	-3.8857805862E-14	0.5297250000	0.0012500000	6.8461946182E-14
05/23/2022 12:21:29 pm	37.5600000000	22.190656282499987	0.0523599167	-0.1090831597	0.5297625000	0.0012500000	-0.0026041667
05/23/2022 12:21:29 pm	37.5800000000	22.192227079999988	0.0523599167	-0.2181663194	0.5298000000	0.0012500000	-0.0052083333
05/23/2022 12:21:29 pm	37.6000000000	22.192227079999988	0.0392699375	-0.2181663194	0.5298000000	9.3750000000E-4	-0.0052083333
05/23/2022 12:21:29 pm	37.6200000000	22.193797877499990	0.0392699375	-0.1090831597	0.5298375000	9.3750000000E-4	-0.0026041667
05/23/2022 12:21:29 pm	37.6400000000	22.193797877499990	0.0392699375	-7.9849321599E-13	0.5298375000	9.3750000000E-4	-1.3877787808E-15
05/23/2022 12:21:29 pm	37.6600000000	22.195368674999991	0.0392699375	-0.1090831597	0.5298750000	9.3750000000E-4	-0.0026041667
05/23/2022 12:21:29 pm	37.6800000000	22.195368674999991	0.0392699375	-0.2181663194	0.5298750000	9.3750000000E-4	-0.0052083333
05/23/2022 12:21:29 pm	37.7000000000	22.196939472499992	0.0261799583	-0.2181663194	0.5299125000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:29 pm	37.7200000000	22.196939472499992	0.0261799583	-0.1090831597	0.5299125000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:29 pm	37.7400000000	22.196939472499992	0.0261799583	7.0126196516E-13	0.5299125000	6.2500000000E-4	-9.2699285748E-16
05/23/2022 12:21:29 pm	37.7600000000	22.198510269999993	0.0261799583	-1.4801528059E-12	0.5299500000	6.2500000000E-4	0.0000000000
05/23/2022 12:21:29 pm	37.7800000000	22.198510269999993	0.0261799583	-2.1815882434E-12	0.5299500000	6.2500000000E-4	-2.2204460493E-14
05/23/2022 12:21:29 pm	37.8000000000	22.198510269999993	0.0261799583	-0.1090831597	0.5299500000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:29 pm	37.8200000000	22.200081067499994	0.0261799583	-0.2181663194	0.5299875000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:29 pm	37.8400000000	22.200081067499994	0.0130899792	-0.1090831597	0.5299875000	3.1250000000E-4	-0.0026041667
05/23/2022 12:21:29 pm	37.8600000000	22.200081067499994	0.0130899792	0.1090831597	0.5299875000	3.1250000000E-4	0.0026041667
05/23/2022 12:21:29 pm	37.8800000000	22.200081067499994	0.0261799583	0.1090831597	0.5299875000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:29 pm	37.9000000000	22.201651864999996	0.0261799583	-0.2181663194	0.5300250000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:29 pm	37.9200000000	22.201651864999996	0.0130899792	-0.4363326389	0.5300250000	3.1250000000E-4	-0.0104166667
05/23/2022 12:21:29 pm	37.9400000000	22.201651864999996	0.0000000000	-0.3272494792	0.5300250000	0.0000000000	-0.0078125000
05/23/2022 12:21:29 pm	37.9600000000	22.201651864999996	0.0000000000	-0.1090831597	0.5300250000	0.0000000000	-0.0026041667
05/23/2022 12:21:29 pm	37.9800000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.0000000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.0200000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.0400000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.0600000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.0800000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.1000000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.1200000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.1400000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.1600000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.1800000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.2000000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.2200000000	22.201651864999996	0.0000000000	0.0000000000	0.5300250000	0.0000000000	0.0000000000
05/23/2022 12:21:30 pm	38.2400000000	22.201651864999996	0.0000000000	-0.1090831597	0.5300250000	0.0000000000	-0.0026041667
05/23/2022 12:21:30 pm	38.2600000000	22.201651864999996	0.0000000000	-0.3272494792	0.5300250000	0.0000000000	-0.0078125000
05/23/2022 12:21:30 pm	38.2800000000	22.201651864999996	-0.0130899792	-0.4363326389	0.5300250000	-3.1250000000E-4	-0.0104166667
05/23/2022 12:21:30 pm	38.3000000000	22.201651864999996	-0.0261799583	-0.2181663194	0.5300250000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:30 pm	38.3200000000	22.200081067499994	-0.0261799583	0.1090831597	0.5299875000	-6.2500000000E-4	0.0026041667
05/23/2022 12:21:30 pm	38.3400000000	22.200081067499994	-0.0130899792	0.1090831597	0.5299875000	-3.1250000000E-4	0.0026041667
05/23/2022 12:21:30 pm	38.3600000000	22.200081067499994	-0.0130899792	-0.1090831597	0.5299875000	-3.1250000000E-4	-0.0026041667
05/23/2022 12:21:30 pm	38.3800000000	22.200081067499994	-0.0261799583	-0.2181663194	0.5299875000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:30 pm	38.4000000000	22.198510269999993	-0.0261799583	-0.1090831597	0.5299500000	-6.2500000000E-4	-0.0026041667
05/23/2022 12:21:30 pm	38.4200000000	22.198510269999993	-0.0261799583	-2.1817617157E-12	0.5299500000	-6.2500000000E-4	2.4055735702E-14
05/23/2022 12:21:30 pm	38.4400000000	22.198510269999993	-0.0261799583	-1.4803262782E-12	0.5299500000	-6.2500000000E-4	-2.3128742845E-14
05/23/2022 12:21:30 pm	38.4600000000	22.196939472499992	-0.0261799583	7.4020650720E-13	0.5299125000	-6.2500000000E-4	-4.6260196195E-14
05/23/2022 12:21:30 pm	38.4800000000	22.196939472499992	-0.0261799583	1.9342166757E-14	0.5299125000	-6.2500000000E-4	-2.2667956921E-14
05/23/2022 12:21:30 pm	38.5000000000	22.196939472499992	-0.0261799583	-7.0143543751E-13	0.5299125000	-6.2500000000E-4	9.2699285748E-16
05/23/2022 12:21:30 pm	38.5200000000	22.195368674999991	-0.0261799583	1.4609841115E-12	0.5298750000	-6.2500000000E-4	-4.6349642874E-16
05/23/2022 12:21:30 pm	38.5400000000	22.195368674999991	-0.0261799583	2.1042195764E-12	0.5298750000	-6.2500000000E-4	2.0353185283E-14
05/23/2022 12:21:30 pm	38.5600000000	22.195368674999991	-0.0261799583	-8.9511731360E-13	0.5298750000	-6.2500000000E-4	4.2560356281E-14
05/23/2022 12:21:30 pm	38.5800000000	22.193797877499990	-0.0261799583	-3.0575368626E-12	0.5298375000	-6.2500000000E-4	2.0816681712E-14
05/23/2022 12:21:30 pm	38.6000000000	22.193797877499990	-0.0261799583	-0.1090831597	0.5298375000	-6.2500000000E-4	-0.0026041667
05/23/2022 12:21:30 pm	38.6200000000	22.193797877499990	-0.0261799583	-0.2181663194	0.5298375000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:30 pm	38.6400000000	22.192227079999988	-0.0392699375	-0.1090831597	0.5298000000	-9.3750000000E-4	-0.0026041667
05/23/2022 12:21:30 pm	38.6600000000	22.192227079999988	-0.0392699375	0.1090831597	0.5298000000	-9.3750000000E-4	0.0026041667
05/23/2022 12:21:30 pm	38.6800000000	22.190656282499987	-0.0261799583	0.2181663194	0.5297625000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:30 pm	38.7000000000	22.190656282499987	-0.0261799583	0.0000000000	0.5297625000	-6.2500000000E-4	-4.6257485689E-14
05/23/2022 12:21:30 pm	38.7200000000	22.190656282499987	-0.0261799583	-0.2181663194	0.5297625000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:30 pm	38.7400000000	22.189085484999986	-0.0392699375	-0.2181663194	0.5297250000	-9.3750000000E-4	-0.0052083333
05/23/2022 12:21:30 pm	38.7600000000	22.189085484999986	-0.0392699375	-0.1090831597	0.5297250000	-9.3750000000E-4	-0.0026041667
05/23/2022 12:21:30 pm	38.7800000000	22.187514687499985	-0.0392699375	0.1090831597	0.5296875000	-9.3750000000E-4	0.0026041667
05/23/2022 12:21:30 pm	38.8000000000	22.187514687499985	-0.0392699375	0.2181663194	0.5296875000	-9.3750000000E-4	0.0052083333
05/23/2022 12:21:30 pm	38.8200000000	22.185943889999983	-0.0261799583	0.2181663194	0.5296500000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:30 pm	38.8400000000	22.185943889999983	-0.0261799583	-1.4900407297E-12	0.5296500000	-6.2500000000E-4	2.2898349883E-14
05/23/2022 12:21:30 pm	38.8600000000	22.185943889999983	-0.0261799583	-0.2181663194	0.5296500000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:30 pm	38.8800000000	22.184373092499982	-0.0392699375	-0.2181663194	0.5296125000	-9.3750000000E-4	-0.0052083333
05/23/2022 12:21:30 pm	38.9000000000	22.184373092499982	-0.0392699375	-0.1090831597	0.5296125000	-9.3750000000E-4	-0.0026041667
05/23/2022 12:21:30 pm	38.9200000000	22.182802294999981	-0.0392699375	0.0000000000	0.5295750000	-9.3750000000E-4	4.6260196195E-14
05/23/2022 12:21:30 pm	38.9400000000	22.182802294999981	-0.0392699375	-1.4510961877E-12	0.5295750000	-9.3750000000E-4	7.0082828429E-14
05/23/2022 12:21:30 pm	38.9600000000	22.181231497499980	-0.0392699375	0.1090831597	0.5295375000	-9.3750000000E-4	0.0026041667
05/23/2022 12:21:30 pm	38.9800000000	22.181231497499980	-0.0392699375	0.2181663194	0.5295375000	-9.3750000000E-4	0.0052083333
05/23/2022 12:21:31 pm	39.0000000000	22.179660699999979	-0.0261799583	0.2181663194	0.5295000000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:31 pm	39.0200000000	22.179660699999979	-0.0261799583	-1.4802395421E-12	0.5295000000	-6.2500000000E-4	2.3128742845E-14
05/23/2022 12:21:31 pm	39.0400000000	22.179660699999979	-0.0261799583	-0.2181663194	0.5295000000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:31 pm	39.0600000000	22.178089902499977	-0.0392699375	-0.2181663194	0.5294625000	-9.3750000000E-4	-0.0052083333
05/23/2022 12:21:31 pm	39.0800000000	22.178089902499977	-0.0392699375	-0.1090831597	0.5294625000	-9.3750000000E-4	-0.0026041667
05/23/2022 12:21:31 pm	39.1000000000	22.176519104999976	-0.0392699375	-5.8113236445E-14	0.5294250000	-9.3750000000E-4	4.4872417414E-14
05/23/2022 12:21:31 pm	39.1200000000	22.176519104999976	-0.0392699375	-1.4800660697E-12	0.5294250000	-9.3750000000E-4	6.9388939039E-14
05/23/2022 12:21:31 pm	39.1400000000	22.174948307499975	-0.0392699375	0.1090831597	0.5293875000	-9.3750000000E-4	0.0026041667
05/23/2022 12:21:31 pm	39.1600000000	22.174948307499975	-0.0392699375	0.2181663194	0.5293875000	-9.3750000000E-4	0.0052083333
05/23/2022 12:21:31 pm	39.1800000000	22.173377509999974	-0.0261799583	0.2181663194	0.5293500000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:31 pm	39.2000000000	22.173377509999974	-0.0261799583	-1.4899539935E-12	0.5293500000	-6.2500000000E-4	2.2898349883E-14
05/23/2022 12:21:31 pm	39.2200000000	22.173377509999974	-0.0261799583	-0.2181663194	0.5293500000	-6.2500000000E-4	-0.0052083333
05/23/2022 12:21:31 pm	39.2400000000	22.171806712499972	-0.0392699375	-0.1090831597	0.5293125000	-9.3750000000E-4	-0.0026041667
05/23/2022 12:21:31 pm	39.2600000000	22.171806712499972	-0.0392699375	0.1090831597	0.5293125000	-9.3750000000E-4	0.0026041667
05/23/2022 12:21:31 pm	39.2800000000	22.170235914999971	-0.0261799583	0.2181663194	0.5292750000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:31 pm	39.3000000000	22.170235914999971	-0.0261799583	0.1090831597	0.5292750000	-6.2500000000E-4	0.0026041667
05/23/2022 12:21:31 pm	39.3200000000	22.170235914999971	-0.0261799583	0.1090831597	0.5292750000	-6.2500000000E-4	0.0026041667
05/23/2022 12:21:31 pm	39.3400000000	22.168665117499970	-0.0261799583	0.2181663194	0.5292375000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:31 pm	39.3600000000	22.168665117499970	-0.0130899792	0.1090831597	0.5292375000	-3.1250000000E-4	0.0026041667
05/23/2022 12:21:31 pm	39.3800000000	22.168665117499970	-0.0130899792	-0.1090831597	0.5292375000	-3.1250000000E-4	-0.0026041667
05/23/2022 12:21:31 pm	39.4000000000	22.168665117499970	-0.0261799583	-0.1090831597	0.5292375000	-6.2500000000E-4	-0.0026041667
05/23/2022 12:21:31 pm	39.4200000000	22.167094319999969	-0.0261799583	0.1090831597	0.5292000000	-6.2500000000E-4	0.0026041667
05/23/2022 12:21:31 pm	39.4400000000	22.167094319999969	-0.0130899792	0.1090831597	0.5292000000	-3.1250000000E-4	0.0026041667
05/23/2022 12:21:31 pm	39.4600000000	22.167094319999969	-0.0130899792	-0.1090831597	0.5292000000	-3.1250000000E-4	-0.0026041667
05/23/2022 12:21:31 pm	39.4800000000	22.167094319999969	-0.0261799583	-0.1090831597	0.5292000000	-6.2500000000E-4	-0.0026041667
05/23/2022 12:21:31 pm	39.5000000000	22.165523522499968	-0.0261799583	0.2181663194	0.5291625000	-6.2500000000E-4	0.0052083333
05/23/2022 12:21:31 pm	39.5200000000	22.165523522499968	-0.0130899792	0.4363326389	0.5291625000	-3.1250000000E-4	0.0104166667
05/23/2022 12:21:31 pm	39.5400000000	22.165523522499968	0.0000000000	0.3272494792	0.5291625000	0.0000000000	0.0078125000
05/23/2022 12:21:31 pm	39.5600000000	22.165523522499968	0.0000000000	0.1090831597	0.5291625000	0.0000000000	0.0026041667
05/23/2022 12:21:31 pm	39.5800000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.6000000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.6200000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.6400000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.6600000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.6800000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.7000000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.7200000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.7400000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.7600000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.7800000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.8000000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.8200000000	22.165523522499968	0.0000000000	0.0000000000	0.5291625000	0.0000000000	0.0000000000
05/23/2022 12:21:31 pm	39.8400000000	22.165523522499968	0.0000000000	0.1090831597	0.5291625000	0.0000000000	0.0026041667
05/23/2022 12:21:31 pm	39.8600000000	22.165523522499968	0.0000000000	0.3272494792	0.5291625000	0.0000000000	0.0078125000
05/23/2022 12:21:31 pm	39.8800000000	22.165523522499968	0.0130899792	0.4363326389	0.5291625000	3.1250000000E-4	0.0104166667
05/23/2022 12:21:31 pm	39.9000000000	22.165523522499968	0.0261799583	0.2181663194	0.5291625000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:31 pm	39.9200000000	22.167094319999969	0.0261799583	-0.1090831597	0.5292000000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:31 pm	39.9400000000	22.167094319999969	0.0130899792	-0.1090831597	0.5292000000	3.1250000000E-4	-0.0026041667
05/23/2022 12:21:31 pm	39.9600000000	22.167094319999969	0.0130899792	0.1090831597	0.5292000000	3.1250000000E-4	0.0026041667
05/23/2022 12:21:31 pm	39.9800000000	22.167094319999969	0.0261799583	0.1090831597	0.5292000000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.0000000000	22.168665117499970	0.0261799583	-0.1090831597	0.5292375000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.0200000000	22.168665117499970	0.0130899792	-0.1090831597	0.5292375000	3.1250000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.0400000000	22.168665117499970	0.0130899792	0.1090831597	0.5292375000	3.1250000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.0600000000	22.168665117499970	0.0261799583	0.1090831597	0.5292375000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.0800000000	22.170235914999971	0.0261799583	-0.1090831597	0.5292750000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.1000000000	22.170235914999971	0.0130899792	-0.1090831597	0.5292750000	3.1250000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.1200000000	22.170235914999971	0.0130899792	0.1090831597	0.5292750000	3.1250000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.1400000000	22.170235914999971	0.0261799583	0.2181663194	0.5292750000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:32 pm	40.1600000000	22.171806712499972	0.0261799583	0.1090831597	0.5293125000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.1800000000	22.171806712499972	0.0261799583	0.1090831597	0.5293125000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.2000000000	22.171806712499972	0.0261799583	0.2181663194	0.5293125000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:32 pm	40.2200000000	22.173377509999974	0.0392699375	0.1090831597	0.5293500000	9.3750000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.2400000000	22.173377509999974	0.0392699375	-0.1090831597	0.5293500000	9.3750000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.2600000000	22.174948307499975	0.0261799583	-0.2181663194	0.5293875000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:32 pm	40.2800000000	22.174948307499975	0.0261799583	-0.1090831597	0.5293875000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.3000000000	22.174948307499975	0.0261799583	-2.9412236535E-12	0.5293875000	6.2500000000E-4	2.3592239273E-14
05/23/2022 12:21:32 pm	40.3200000000	22.176519104999976	0.0261799583	-7.0143543751E-13	0.5294250000	6.2500000000E-4	-2.2204460493E-14
05/23/2022 12:21:32 pm	40.3400000000	22.176519104999976	0.0261799583	2.2397882160E-12	0.5294250000	6.2500000000E-4	-2.2665246416E-14
05/23/2022 12:21:32 pm	40.3600000000	22.176519104999976	0.0261799583	1.4609841115E-12	0.5294250000	6.2500000000E-4	2.2665246416E-14
05/23/2022 12:21:32 pm	40.3800000000	22.178089902499977	0.0261799583	-7.7889084071E-13	0.5294625000	6.2500000000E-4	4.5333203337E-14
05/23/2022 12:21:32 pm	40.4000000000	22.178089902499977	0.0261799583	0.1090831597	0.5294625000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.4200000000	22.178089902499977	0.0261799583	0.2181663194	0.5294625000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:32 pm	40.4400000000	22.179660699999979	0.0392699375	0.1090831597	0.5295000000	9.3750000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.4600000000	22.179660699999979	0.0392699375	-0.1090831597	0.5295000000	9.3750000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.4800000000	22.181231497499980	0.0261799583	-0.2181663194	0.5295375000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:32 pm	40.5000000000	22.181231497499980	0.0261799583	-0.1090831597	0.5295375000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.5200000000	22.181231497499980	0.0261799583	-2.9025393200E-12	0.5295375000	6.2500000000E-4	2.4516521625E-14
05/23/2022 12:21:32 pm	40.5400000000	22.182802294999981	0.0261799583	-6.8200653458E-13	0.5295750000	6.2500000000E-4	-2.1743674569E-14
05/23/2022 12:21:32 pm	40.5600000000	22.182802294999981	0.0261799583	0.1090831597	0.5295750000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.5800000000	22.182802294999981	0.0261799583	0.2181663194	0.5295750000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:32 pm	40.6000000000	22.184373092499982	0.0392699375	0.1090831597	0.5296125000	9.3750000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.6200000000	22.184373092499982	0.0392699375	-0.1090831597	0.5296125000	9.3750000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.6400000000	22.185943889999983	0.0261799583	-0.2181663194	0.5296500000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:32 pm	40.6600000000	22.185943889999983	0.0261799583	-0.1090831597	0.5296500000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.6800000000	22.185943889999983	0.0261799583	7.5954867396E-13	0.5296500000	6.2500000000E-4	-4.5796699766E-14
05/23/2022 12:21:32 pm	40.7000000000	22.187514687499985	0.0261799583	3.0379344873E-12	0.5296875000	6.2500000000E-4	-2.1280178140E-14
05/23/2022 12:21:32 pm	40.7200000000	22.187514687499985	0.0261799583	9.6797569960E-14	0.5296875000	6.2500000000E-4	2.5440803977E-14
05/23/2022 12:21:32 pm	40.7400000000	22.187514687499985	0.0261799583	-2.9023658477E-12	0.5296875000	6.2500000000E-4	2.4516521625E-14
05/23/2022 12:21:32 pm	40.7600000000	22.189085484999986	0.0261799583	-7.9814627130E-13	0.5297250000	6.2500000000E-4	-2.4516521625E-14
05/23/2022 12:21:32 pm	40.7800000000	22.189085484999986	0.0261799583	2.1042195764E-12	0.5297250000	6.2500000000E-4	-2.5904300406E-14
05/23/2022 12:21:32 pm	40.8000000000	22.189085484999986	0.0261799583	-0.1090831597	0.5297250000	6.2500000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.8200000000	22.190656282499987	0.0261799583	-0.2181663194	0.5297625000	6.2500000000E-4	-0.0052083333
05/23/2022 12:21:32 pm	40.8400000000	22.190656282499987	0.0130899792	-0.1090831597	0.5297625000	3.1250000000E-4	-0.0026041667
05/23/2022 12:21:32 pm	40.8600000000	22.190656282499987	0.0130899792	0.1090831597	0.5297625000	3.1250000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.8800000000	22.190656282499987	0.0261799583	0.2181663194	0.5297625000	6.2500000000E-4	0.0052083333
05/23/2022 12:21:32 pm	40.9000000000	22.192227079999988	0.0261799583	0.1090831597	0.5298000000	6.2500000000E-4	0.0026041667
05/23/2022 12:21:32 pm	40.9200000000	22.192227079999988	0.0261799583	-2.2784725495E-12	0.5298000000	6.2500000000E-4	-2.4516521625E-14
05/23/2022 12:21:32 pm	40.9400000000	22.192227079999988	0.0261799583	7.0134870134E-13	0.5298000000	6.2500000000E-4	-4.7184478547E-14
05/23/2022 12:21:32 pm	40.9600000000	22.193797877499990	0.0261799583	2.9411369173E-12	0.5298375000	6.2500000000E-4	-2.3592239273E-14
